ym:s:bounce,ym:s:browser,ym:s:browserEngine,ym:s:clientID,ym:s:date,ym:s:dateTime,ym:s:deviceCategory,ym:s:endURL,ym:s:goalsID,ym:s:isNewUser,ym:s:lastTrafficSource,ym:s:operatingSystemRoot,ym:s:pageViews,ym:s:purchaseID,ym:s:purchaseRevenue,ym:s:referer,ym:s:regionCity,ym:s:regionCityID,ym:s:startURL,ym:s:visitDuration,ym:s:watchIDs
1,Unknown,Unknown,0,2025-01-12,2025-01-12 10:35:51,2,https://ru.yandex.traffic,[],1,direct,ios_double,1,[],[],Unknown,Torzgok,10822,https://ru.yandex.traffic,0,[18272720045076643894]
0,safari_mobile,WebKit,"1,75506E+17",2025-08-13,2025-08-13 08:10:52,2,https://yandex.ru,[],1,referral,ios_double,3,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,10,"[4647984233501688067,4647986033251057720,4647986886915129603]"
1,yandex_browser,WebKit,"1,72785E+16",2025-09-21,2025-09-21 22:23:28,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5544714767618802020]
0,safari_mobile,WebKit,"1,73712E+18",2025-04-02,2025-04-02 10:59:31,2,"https://yandex.ru/web-maps/10822/torzgok/?lang=ru&ll=34.969806,57.054747&mode=search&no-distribution=1&no-header=1&no-redirect=1&oid=147793808547&ol=biz&profile-mode=1&sctx=ZAAAAAgCEAAaKAoSCW3KFd7lekFAEYEKR5BKhUxAEhIJcGHdeHdkxD8R+P9xwoTRuD8iBQABAgQGKAM4AEDGVEgBYiRtaWRkbGVfeWFuZGV4X3RyYXZlbF9FbmFibGVDYXRSb29tPTBiGmFkZF9zbmlwcGV0PW1ldGFyZWFsdHkvMS54YhxhZGRfc25pcHBldD1tYWluX2FzcGVjdHMvMS54YilyZWFycj1zY2hlbWVfTG9jYWwvR2VvL01ldGFSZWFsdHlLcHM9MTAwMmoCcnWVAQAAAACdAc3MzD2gAQGoAQC9AVKHdnPCASejmcrJpgTIpI6MBZ+fkMLzA67c0aiYAdrz7%2FQD2YS776ICneTC9gOCAjLQtNC10YLRgdC60LjQuSDQvtGE0YLQsNC70YzQvNC+0LvQvtCzINGC0L7RgNC20L7QuooC%2FQE1ODU0MjMwNzQkMTg0MTA1OTU4JDE4NDEwNjEwOCQ1MzQzNzI2MDU1OSQxODQxMDU5ODYkMTg0MTA2MTA2JDE4NDEwNjAyMCQxODQxMDYxMDAkNzA2NDcyMTY2MjAkMTg0MTA1Mjc4JDE4NDEwNjA5MCQxODQxMDYwODgkNjI5MDcxMzg3OTQkMTg0MTA2MTMyJDE4NDEwNjExNiQxODQxMDYxMzAkMTk0ODYwNDY4OTY0JDE2MDQyOTY3NzE5JDE5NjcyNTU2NjMyJDY0NTYxOTI2NTEyJDEyNDQ4MTA1ODIxMyQxMzgxMDg2NDgwOTkkMTk4Mjc3NDk3NzYxkgIFMTA4MjKaAgRzZXJwqgIMMjAxMjc4MzU0MTczygIjc19zcGVjaWFsaXphdGlvbj1vZnRhbG1vbG9nX29rdWxpc3Q%3D&sll=34.969806,57.054747&source=wizbiz_new_map_multi&sspn=0.032192,0.031029&tab=gallery&text=детский офтальмолог торжок&view-state=micro&z=13",[],0,referral,ios_double,7,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,86,"[1638287625215541430,1638288089341231217,1638299454848368942,1638308599313465646,1638308600355487857,1638309595581251886,1638310300734718134]"
1,yandexsearch,WebKit,"1,74833E+18",2025-06-14,2025-06-14 19:22:46,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3299597686750052540]
1,yandexbrowserlite,WebKit,"1,63618E+18",2024-10-21,2024-10-21 15:16:28,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6240125080223613226]
1,yasearchapp,WebKit,"1,70824E+18",2025-05-23,2025-05-23 22:12:25,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[2803982718213030067]
1,yandex_browser,WebKit,"1,73209E+17",2025-06-13,2025-06-13 16:17:22,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3274032530865520924]
0,chromemobile,WebKit,"1,72555E+18",2024-10-24,2024-10-24 16:09:53,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,449,"[6308913181803675771,6309030891024810053]"
1,Unknown,Unknown,0,2025-09-23,2025-09-23 21:32:04,2,https://ru.yandex.traffic,[],1,direct,ios_double,1,[],[],Unknown,Unknown,0,https://ru.yandex.traffic,0,[5589204985839353937]
1,yandex_browser,WebKit,"1,7335E+18",2025-05-15,2025-05-15 10:20:11,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[2611586390675685469,2611603915311677766]"
1,chromemobile,WebKit,"1,75465E+17",2025-08-08,2025-08-08 14:01:30,2,https://yandex.ru/profile/147793808547/,[348455874],0,direct,android,1,[],[],Unknown,Unknown,0,https://yandex.ru/profile/147793808547/,3,"[4540252986960249116,4540253854064967806]"
1,yasearchapp,WebKit,"1,72382E+18",2025-03-12,2025-03-12 11:43:38,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1163347567446327424]
0,yandexsearch,WebKit,"1,66314E+18",2025-04-01,2025-04-01 10:46:41,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,202,"[1615436582070779960,1615489632492060728]"
0,yandexbrowserlite,WebKit,"1,70904E+18",2025-02-24,2025-02-24 20:57:29,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,13,"[809671019547590789,809674253966770380]"
0,chrome,WebKit,"1,75187E+17",2025-09-22,2025-09-22 10:32:27,1,https://oftalmologicheskij-kabinet-ulitsa-metallistov.clients.site/,[348455879],0,referral,windows,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,17,"[5556180740099015038,5556182612417183770,5556182639911371134,5556185234617663514]"
1,yandex_browser,WebKit,"1,66513E+18",2025-01-31,2025-01-31 11:49:19,1,https://ya.ru,[],1,internal,windows,1,[],[],https://ya.ru,Konakovo,10812,https://ya.ru,0,[257467303843070097]
0,yandex_browser,WebKit,"1,74135E+18",2025-08-12,2025-08-12 12:37:51,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,298,"[4629534187539923285,4629553483586732373,4629612413237592405]"
1,chromemobile,WebKit,"1,66055E+18",2025-03-16,2025-03-16 13:50:25,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1255938704011690291]
1,yandex_browser,WebKit,"1,7024E+18",2025-03-04,2025-03-04 16:23:28,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[986554911809077499]
1,yasearchapp,WebKit,"1,66514E+18",2025-01-18,2025-01-18 09:39:32,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[18407729876321698000]
1,yandexbrowserlite,WebKit,"1,72462E+18",2025-09-14,2025-09-14 01:13:31,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5366195672853774581]
1,Unknown,Unknown,0,2025-09-06,2025-09-06 09:06:31,2,https://ru.yandex.traffic,[],0,direct,ios_double,1,[],[],Unknown,Tver,14,https://ru.yandex.traffic,0,[5192441385820619012]
1,yandexsearch,WebKit,"1,63726E+17",2025-07-17,2025-07-17 14:26:24,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[4042361350994002200]
1,yasearchapp,WebKit,"1,72666E+17",2024-11-10,2024-11-10 11:16:31,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6689335957187199247]
1,yasearchapp,WebKit,"1,7391E+17",2025-04-16,2025-04-16 18:25:46,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[1962396053336490209]
0,yasearchapp,WebKit,"1,73323E+18",2025-01-23,2025-01-23 11:50:50,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,57,"[76297071722758475,76304838113362123,76312185519210719]"
1,chromemobile,WebKit,"1,74728E+17",2025-05-15,2025-05-15 09:12:29,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2610521659018313857]
1,yasearchapp,WebKit,"1,74763E+18",2025-09-01,2025-09-01 16:47:26,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[5086444718623293602]
1,chromemobile,WebKit,"1,72286E+18",2025-03-01,2025-03-01 13:42:31,2,https://yandex.ru,[348455874],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,10,"[916075816225603897,916078369497940393]"
1,yandexsearch,WebKit,"1,62391E+18",2024-11-18,2024-11-18 15:10:42,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6874213368718426174]
1,chromemobile,WebKit,"1,66946E+18",2025-09-28,2025-09-28 12:14:00,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5693673435729756291]
0,yandex_browser,WebKit,"1,74301E+18",2025-10-02,2025-10-02 15:36:10,2,https://yandex.ru,[396116053],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,41,"[5787450299572551762,5787461027550462254]"
1,safari_mobile,WebKit,"1,73891E+18",2025-02-07,2025-02-07 10:26:49,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],0,organic,ios_double,1,[],[],https://google.com/,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,0,[414714304723943544]
1,yandex_browser,WebKit,"1,7107E+18",2024-12-24,2024-12-24 22:03:04,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7696071959592567099]
0,chromemobile,WebKit,"1,71719E+18",2024-10-28,2024-10-28 15:58:20,2,"https://yandex.ru/maps/10822/torzgok/?ll=34.971234,57.057411&mode=search&oid=147793808547&ol=biz&z=15",[],0,organic,android,3,[],[],https://yandex.ru/search/touch/?text=глазок торжок &lr=14&clid=2452511,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,584,"[6399328365709885484,6399480895390875686,6399481440240402476]"
1,yandexsearch,WebKit,"1,68388E+18",2025-08-11,2025-08-11 12:41:51,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4606947968786366620]
1,yasearchapp,WebKit,"1,70464E+18",2025-04-03,2025-04-03 08:27:57,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[1658552921445629981]
1,yandexsearch,WebKit,"1,60673E+18",2025-06-19,2025-06-19 20:18:24,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[3413718904487018768]
1,yandex_browser,WebKit,0,2025-03-13,2025-03-13 10:24:20,1,https://chatgptchatapp.com/,[],1,organic,windows,1,[],[],https://yandex.ru/search?text=Kinopoisk Player смотреть мультфильмы онлайн 85227438202224,Rostov-na-Donu,39,https://chatgptchatapp.com/,0,[1184749486824751126]
0,yandexbrowsercorp,WebKit,"1,72716E+18",2024-12-05,2024-12-05 13:57:58,1,https://yandex.ru,[348455879],0,organic,windows,3,[],[],https://yandex.ru/,Moscow,213,https://oftalmologicheskij-kabinet-ulitsa-metallistov.clients.site/,46,"[7258106250467737864,7258106259389808789,7258118135550312597,7258118395445903637,7258108898771468565]"
1,yandexsearch,WebKit,"1,68917E+18",2025-03-26,2025-03-26 09:49:35,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[1478643018203136296]
1,yandex_browser,WebKit,"1,72002E+18",2025-02-03,2025-02-03 15:11:44,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[328598812780396882]
1,yasearchapp,WebKit,"1,72505E+18",2025-02-10,2025-02-10 07:16:44,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Veliky Novgorod,24,https://yandex.ru,0,[479672320900989957]
1,yandex_browser,WebKit,"1,71381E+18",2025-09-03,2025-09-03 17:16:09,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[5132194871139106843]
1,yandexsearch,WebKit,"1,71118E+18",2024-12-08,2024-12-08 15:31:48,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7327529845129478409]
1,yandex_browser,WebKit,"1,72078E+17",2025-02-28,2025-02-28 17:17:34,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[896808811923243098]
1,yandex_browser,WebKit,"1,71188E+18",2025-07-16,2025-07-16 12:46:16,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[4018137197548929197]
1,yandexsearch,WebKit,"1,74421E+18",2025-06-17,2025-06-17 20:38:28,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3368736024448991540]
1,yandex_browser,WebKit,"1,72432E+18",2024-11-14,2024-11-14 08:44:26,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6777540730585088328]
0,operamini,WebKit,"1,65869E+18",2025-06-11,2025-06-11 17:55:15,2,https://yandex.by,[],1,internal,android,3,[],[],https://yandex.by,Grodno,10274,https://yandex.by,24,"[3230273577458860113,3230278617045401827,3230279799852237027]"
0,yandex_browser,WebKit,"1,7288E+18",2025-08-16,2025-08-16 11:22:45,2,https://yandex.ru,[],0,referral,ios_double,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,2,"[4718949941248524491,4718950386299306144]"
1,yandex_browser,WebKit,"1,68267E+18",2025-09-06,2025-09-06 08:57:44,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5192303227080802406]
0,yandexsearch,WebKit,"1,74374E+18",2025-04-28,2025-04-28 21:13:15,2,https://yandex.ru,[396116053],1,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,33,"[2236821234544017565,2236826916315725833,2236829699479175325]"
1,yandex_browser,WebKit,"1,63677E+18",2025-04-12,2025-04-12 09:51:26,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1863709134311653607]
0,chromemobile,WebKit,"1,69047E+18",2025-03-22,2025-03-22 08:41:44,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,[],1,organic,android,2,[],[],https://google.com/,Saint Petersburg,2,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,160,"[1386978754286059826,1387020938306912265]"
1,yandex_browser,WebKit,"1,74358E+17",2025-07-09,2025-07-09 14:33:49,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Frankfurt am Main,100,https://yandex.ru,0,[3861284124133425367]
0,yandexsearch,WebKit,"1,71E+18",2025-04-10,2025-04-10 15:03:55,2,https://yandex.ru,[],0,referral,android,3,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,356,"[1823325585667784930,1823416291943776482,1823417296403562722,1823419067185234153]"
1,yandex_browser,WebKit,"1,72656E+18",2025-09-17,2025-09-17 14:46:11,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Kuvshinovo,20619,https://yandex.ru,0,[5446925297459396787]
1,yandex_browser,WebKit,"1,66691E+18",2025-08-09,2025-08-09 17:33:19,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[4566233720285036794]
1,yasearchapp,WebKit,"1,69212E+18",2025-03-03,2025-03-03 18:44:56,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[966130752594903106]
0,yasearchapp,WebKit,"1,72276E+18",2024-11-28,2024-11-28 19:55:30,2,https://yandex.ru,[],0,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,99,"[7105185142193520756,7105196274954535006,7105211219335708788]"
1,yandex_browser,WebKit,"1,73135E+18",2025-06-24,2025-06-24 21:00:43,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3527630699932155973]
0,yandex_browser,WebKit,"1,72105E+18",2024-12-03,2024-12-03 11:44:09,2,https://yandex.ru,[],1,referral,android,6,[],[],https://yandex.ru,Tver,14,https://yandex.ru,2438,"[7210703127420338320,7210707162452197590,7210881296171794692,7210881488473030800,7210896703524700304,7211342192370778126]"
0,edge,WebKit,"1,67304E+18",2025-08-29,2025-08-29 08:56:30,1,https://yandex.ru,[],1,referral,windows,3,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,198,"[5011089734491701503,5011109950916657242,5011141635283353727]"
0,yasearchapp,WebKit,"1,69868E+18",2024-11-03,2024-11-03 19:43:58,2,https://yandex.ru,[],1,referral,android,4,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,922,"[6538772627464650967,6538775739305558071,6538781481335783639,6539014379068195031]"
1,chromemobile,WebKit,"1,6631E+18",2025-03-07,2025-03-07 17:14:27,2,https://ya.ru,[],0,internal,android,1,[],[],https://ya.ru,Tver,14,https://ya.ru,0,[1055304470660383200]
0,yandex_browser,WebKit,"1,68495E+18",2025-04-14,2025-04-14 09:46:50,2,https://yandex.ru,[348455874],1,referral,android,3,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,419,"[1908935280567255290,1908961370117505138,1909036450517352587,1909045240475156730]"
1,chromemobile,WebKit,"1,72472E+18",2025-01-06,2025-01-06 18:05:32,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[18143897749196636273]
0,chromemobile,WebKit,"1,67325E+18",2025-08-26,2025-08-26 16:25:20,2,"https://yandex.ru/maps/10822/torzgok/?ll=34.971234,57.057411&mode=routes&rtext=~57.057100,34.971111&rtt=auto&ruri=~ymapsbm1:%2F%2Forg%3Foid%3D147793808547&z=15",[348455875],1,organic,android,3,[],[],https://google.com/,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,49,"[4950201471475908647,4950205486854832167,4950214349532168341,4950214464265257246]"
1,chrome,WebKit,"1,72967E+18",2024-10-23,2024-10-23 10:37:06,1,https://yandex.ru,[],1,referral,windows,1,[],[],https://yandex.ru,Sobinka,10670,https://yandex.ru,0,[6281029607575519335]
0,yandexsearch,WebKit,"1,63812E+18",2024-11-18,2024-11-18 16:21:14,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,839,"[6875322747389214869,6875542702310031448]"
0,yandex_browser,WebKit,"1,7321E+18",2025-01-14,2025-01-14 14:15:14,1,https://yandex.ru,[348455874],1,referral,windows,4,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,153,"[18321469201931043010,18321487271135281346,18321487271292567579,18321488843368038427,18321509417427665009]"
1,yasearchapp,WebKit,"1,74367E+18",2025-04-17,2025-04-17 09:38:18,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1976748957051650300]
0,yandex_browser,WebKit,"1,71959E+18",2025-09-03,2025-09-03 11:01:38,2,"https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/?ll=34.971234,57.057411&z=15",[],1,organic,android,2,[],[],https://yandex.ru/search/touch/?text=офтальмологический кабинет глазок ул металлистов 1д торжок отзывы&clid=2451233&lr=119089,Unknown,0,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,34,"[5126304137336586420,5126313133900824871]"
